property_id,address,price,property_link,property_type,no_of_rooms,no_of_bathrooms,agent_firm,firm_contact
150543047,"St. Marys Court, Wreay, Carlisle, CA4","£630,000",https://www.rightmove.co.uk/properties/150543047#/?channel=RES_BUY,Detached,4,2,"Hunters, Carlisle Estate Agent ",01228 276402
161618567,"Grinsdale, Carlisle, CA5 6DS","£625,000",https://www.rightmove.co.uk/properties/161618567#/?channel=RES_BUY,Detached Bungalow,7,2,"eXp UK, North West Estate Agent ",03304 609968
149550131,"Plains Road, Wetheral, Carlisle","£625,000",https://www.rightmove.co.uk/properties/149550131#/?channel=RES_BUY,Detached,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161766494,"The Stables, Linstock, Carlisle, Cumbria, CA6 4PY","£625,000",https://www.rightmove.co.uk/properties/161766494#/?channel=RES_BUY,Detached,5,2,"eXp UK, North West Estate Agent ",03304 609968
155767538,"Plot 15, Greenholme Steading, Warwick Bridge, Carlisle, Cumbria","£625,000",https://www.rightmove.co.uk/properties/155767538#/?channel=RES_BUY,End of Terrace,4,2,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
163408259,Heads Nook,"£615,000",https://www.rightmove.co.uk/properties/163408259#/?channel=RES_BUY,Detached,4,1,"David Britton Estates, Penrith Estate Agent ",01768 800886
162705053,"Armathwaite, Carlisle","£600,000",https://www.rightmove.co.uk/properties/162705053#/?channel=RES_BUY,Semi-Detached,5,3,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
164165261,"Broadwath Holdings, Heads Nook, Brampton, CA8","£450,000",https://www.rightmove.co.uk/properties/164165261#/?channel=RES_BUY,Barn Conversion,2,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
159908480,"15 Ghyll Road, Scotby, Carlisle, Cumbria, CA4 8BT","£595,000",https://www.rightmove.co.uk/properties/159908480#/?channel=RES_BUY,Semi-Detached,4,2,"Hackney & Leigh, Keswick Estate Agent ",01761 258293
158083643,"Crosby Street, Carlisle, Cumbria, CA1","£595,000",https://www.rightmove.co.uk/properties/158083643#/?channel=RES_BUY,Serviced Apartments,4,,"Sidney Phillips Limited, Northern Estate Agent ",01434 405339
161393201,"Irthington, Carlisle","£595,000",https://www.rightmove.co.uk/properties/161393201#/?channel=RES_BUY,Link Detached House,5,2,"Lakes Estates, Penrith Estate Agent ",01768 807483
159694763,"Linstock, Carlisle, Cumbria, CA6","£595,000",https://www.rightmove.co.uk/properties/159694763#/?channel=RES_BUY,Detached,4,3,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
155586089,"Plot 13, Greenholme Steading, Warwick Bridge, Carlisle, Cumbria","£575,000",https://www.rightmove.co.uk/properties/155586089#/?channel=RES_BUY,Terraced,3,1,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
162691844,"Holme Meadow, Cumwhinton, Carlisle, CA4 8DR","£575,000",https://www.rightmove.co.uk/properties/162691844#/?channel=RES_BUY,Detached,4,3,"eXp Luxury, London Estate Agent ",08000 485687
164064713,"Ghyll Road, Scotby, CA4","£575,000",https://www.rightmove.co.uk/properties/164064713#/?channel=RES_BUY,Detached,5,3,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
163425737,"Nook Lane, Dalston","£575,000",https://www.rightmove.co.uk/properties/163425737#/?channel=RES_BUY,Detached Bungalow,3,1,"Lakes Estates, Penrith Estate Agent ",01768 807483
157421747,"Great Corby, Carlisle, CA4","£575,000",https://www.rightmove.co.uk/properties/157421747#/?channel=RES_BUY,Detached,4,3,"PFK, Penrith Estate Agent ",01760 308696
163201700,"Rockcliffe,Carlisle,CA6 4BH","£575,000",https://www.rightmove.co.uk/properties/163201700#/?channel=RES_BUY,Detached,4,2,"eXp Luxury, London Estate Agent ",08000 485687
163805894,"Heads Nook, Brampton, CA8","£575,000",https://www.rightmove.co.uk/properties/163805894#/?channel=RES_BUY,Detached Bungalow,5,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
158200979,"Raven House, High Bridge, Dalston, Carlisle, Cumbria","£575,000",https://www.rightmove.co.uk/properties/158200979#/?channel=RES_BUY,Barn Conversion,4,2,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
154954247,"Caldew Drive, Dalston, Carlisle, CA5 7NS","£565,000",https://www.rightmove.co.uk/properties/154954247#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
163898669,"Furlong View, The Paddocks","£560,000",https://www.rightmove.co.uk/properties/163898669#/?channel=RES_BUY,Town House,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161453135,"Broomfallen Road, Scotby, Carlisle, CA4","£550,000",https://www.rightmove.co.uk/properties/161453135#/?channel=RES_BUY,Detached,5,,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160251311,"The Dairy, Durdar Road, Carlisle","£550,000",https://www.rightmove.co.uk/properties/160251311#/?channel=RES_BUY,Barn Conversion,4,2,"David Britton Estates, Penrith Estate Agent ",01768 800886
151306319,"Goschen Road, Carlisle, CA2","£550,000",https://www.rightmove.co.uk/properties/151306319#/?channel=RES_BUY,Semi-Detached,6,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
156820007,"Clover Meadows, Heads Nook, CA8","£550,000",https://www.rightmove.co.uk/properties/156820007#/?channel=RES_BUY,Detached,4,3,"Northwood, Carlisle Estate Agent ",01228 279058
163838651,"Marlborough Gardens, Carlisle, CA3","£550,000",https://www.rightmove.co.uk/properties/163838651#/?channel=RES_BUY,Semi-Detached,6,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161853212,"Clint Cottage, Great Corby, Carlisle, CA4","£550,000",https://www.rightmove.co.uk/properties/161853212#/?channel=RES_BUY,Semi-Detached,3,2,"Hunters, Carlisle Estate Agent ",01228 276402
163775000,"Wellgate, Scotby","£550,000",https://www.rightmove.co.uk/properties/163775000#/?channel=RES_BUY,Detached,4,3,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
163868915,"Birkby House, Cavendish Terrace & 25 Marlborough Gardens, Carlisle, Cumbria","£550,000",https://www.rightmove.co.uk/properties/163868915#/?channel=RES_BUY,Detached,7,5,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
160184276,"Wentworth Terrace, Great Corby, Carlisle, Cumbria, CA4","£549,950",https://www.rightmove.co.uk/properties/160184276#/?channel=RES_BUY,End of Terrace,4,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
162649541,"Sheila Cottage, Fenton, Hayton Parish CA8 9JZ","£545,000",https://www.rightmove.co.uk/properties/162649541#/?channel=RES_BUY,Detached Bungalow,3,3,"Citadel Homes, Carlisle Estate Agent ",01228 582076
164056430,"4 Ridge Close, Scotby, Carlisle, Cumbria","£535,000",https://www.rightmove.co.uk/properties/164056430#/?channel=RES_BUY,Detached,5,3,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
162911189,"Newby Cross, Carlisle, CA5","£525,000",https://www.rightmove.co.uk/properties/162911189#/?channel=RES_BUY,Detached,4,2,"Fine & Country, Cumbria & Scotland Estate Agent ",01228 276951
160619057,"Crosby-on-Eden, Carlisle, CA6 4RA","£525,000",https://www.rightmove.co.uk/properties/160619057#/?channel=RES_BUY,Detached,6,3,"eXp UK, North West Estate Agent ",03304 609968
164068562,"4 St Mary’s Court, Wreay, Carlisle, Cumbria","£525,000",https://www.rightmove.co.uk/properties/164068562#/?channel=RES_BUY,Detached Bungalow,4,2,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
148414928,"Carlton Gardens, Stanwix, Carlisle, CA3","£515,000",https://www.rightmove.co.uk/properties/148414928#/?channel=RES_BUY,Semi-Detached,5,3,"Hunters, Carlisle Estate Agent ",01228 276402
158457497,"The Green, Wetheral, Carlisle","£510,000",https://www.rightmove.co.uk/properties/158457497#/?channel=RES_BUY,Detached,4,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
149431424,"Pennine House, Armathwaite","£500,000",https://www.rightmove.co.uk/properties/149431424#/?channel=RES_BUY,Detached,4,2,"Lakes Estates, Penrith Estate Agent ",01768 807483
163590998,"St. Marys Court, Wreay, CA4","£500,000",https://www.rightmove.co.uk/properties/163590998#/?channel=RES_BUY,Detached Bungalow,4,2,"Yopa, Scotland & The North Estate Agent ",0161 524 0574
87103575,"Warwick Bridge, Carlisle","£500,000",https://www.rightmove.co.uk/properties/87103575#/?channel=RES_BUY,Barn Conversion,4,2,"David Britton Estates, Penrith Estate Agent ",01768 800886
163064468,"London Road, Carlisle, CA1","£500,000",https://www.rightmove.co.uk/properties/163064468#/?channel=RES_BUY,Block of Apartments,3,3,"Let Property Sales & Management, Glasgow Estate Agent ",0141 673 7973
162308756,"Talkin, Brampton","£500,000",https://www.rightmove.co.uk/properties/162308756#/?channel=RES_BUY,Barn Conversion,4,3,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
148252628,"Land At Low House Farm - Lot 3, Southwaite, Carlisle","£500,000",https://www.rightmove.co.uk/properties/148252628#/?channel=COM_BUY,Land,,,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
152462297,"Sunny Mount, Cargo, CA6","£499,950",https://www.rightmove.co.uk/properties/152462297#/?channel=RES_BUY,Detached,4,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
144807077,"River View, Etterby, Carlisle, CA3 9JQ","£499,950",https://www.rightmove.co.uk/properties/144807077#/?channel=RES_BUY,Detached,5,3,"eXp UK, North West Estate Agent ",03304 609968
155698241,"Tarn End, Talkin, Brampton, CA8","£499,000",https://www.rightmove.co.uk/properties/155698241#/?channel=RES_BUY,Cottage,2,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
163898675,"Furlong View, The Paddock, Carlisle","£495,000",https://www.rightmove.co.uk/properties/163898675#/?channel=RES_BUY,Detached,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
163885889,"Durdar Road, Carlisle","£495,000",https://www.rightmove.co.uk/properties/163885889#/?channel=RES_BUY,Detached,3,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
155743433,"Plot 14, Greenholme Steading, Warwick Bridge, Carlisle, Cumbria","£495,000",https://www.rightmove.co.uk/properties/155743433#/?channel=RES_BUY,Terraced,4,2,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
157118240,"Bridge End, Dalston, Carlisle, CA5 7BH","£495,000",https://www.rightmove.co.uk/properties/157118240#/?channel=RES_BUY,Barn Conversion,4,2,"eXp UK, North West Estate Agent ",03304 609968
155743208,"Smithy Cottage, Bridge End, Dalston, Carlisle, Cumbria","£495,000",https://www.rightmove.co.uk/properties/155743208#/?channel=RES_BUY,Cottage,4,2,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
135998636,"Scotby Road, Carlisle","£490,000",https://www.rightmove.co.uk/properties/135998636#/?channel=RES_BUY,Detached,3,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
128796554,"Langleigh House, 6 Howard Place","£475,000",https://www.rightmove.co.uk/properties/128796554#/?channel=RES_BUY,Semi-Detached,9,9,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
160095467,"Elm Garth, Wetheral","£475,000",https://www.rightmove.co.uk/properties/160095467#/?channel=RES_BUY,Detached Bungalow,3,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
153092819,"Cargo, Carlisle","£475,000",https://www.rightmove.co.uk/properties/153092819#/?channel=RES_BUY,Detached Bungalow,4,3,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
163972259,"Millriggs, Carlisle, CA4","£150,000",https://www.rightmove.co.uk/properties/163972259#/?channel=RES_BUY,End of Terrace,3,2,"Yopa, Scotland & The North Estate Agent ",0161 524 0574
158968055,"Wreay, Carlisle, CA4","£475,000",https://www.rightmove.co.uk/properties/158968055#/?channel=RES_BUY,Detached,4,3,"PFK, Penrith Estate Agent ",01760 308696
161255792,"Townhead, Hayton, Brampton","£475,000",https://www.rightmove.co.uk/properties/161255792#/?channel=RES_BUY,Detached,3,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
153540251,"Nealhouse, Carlisle, CA5","£470,000",https://www.rightmove.co.uk/properties/153540251#/?channel=RES_BUY,Detached,4,3,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
156764057,"Warwick Bridge, Carlisle, CA4","£450,000",https://www.rightmove.co.uk/properties/156764057#/?channel=RES_BUY,Detached,4,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
159744113,"St. Georges Crescent,Carlisle,CA3 9NJ","£450,000",https://www.rightmove.co.uk/properties/159744113#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
154450022,"Rowanburn, Ainstable, Carlisle, Cumbria, CA4 9PZ","£450,000",https://www.rightmove.co.uk/properties/154450022#/?channel=RES_BUY,Detached Bungalow,4,2,"Hackney & Leigh, Penrith Estate Agent ",01768 800712
162491078,"Rossandahl, Wetheral Pasture, Carlisle, CA4","£450,000",https://www.rightmove.co.uk/properties/162491078#/?channel=RES_BUY,Detached,4,2,"Fine & Country, Cumbria & Scotland Estate Agent ",01228 276951
157962521,"Longlands Road, Carlisle","£450,000",https://www.rightmove.co.uk/properties/157962521#/?channel=RES_BUY,Detached,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
162582929,"Peter Lane, Carlisle, CA2 6BZ","£450,000",https://www.rightmove.co.uk/properties/162582929#/?channel=RES_BUY,Detached,5,3,"eXp UK, North West Estate Agent ",03304 609968
142447088,"Kingstown Road, Carlisle","£450,000",https://www.rightmove.co.uk/properties/142447088#/?channel=RES_BUY,Detached,5,5,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
159713540,"Warren Hill, Faugh","£450,000",https://www.rightmove.co.uk/properties/159713540#/?channel=RES_BUY,Detached,4,2,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
164003561,"Mayfield, Carlisle","£450,000",https://www.rightmove.co.uk/properties/164003561#/?channel=RES_BUY,Detached,5,3,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
162954716,"The Whins, Heads Nook, Brampton, CA8 9AL","£450,000",https://www.rightmove.co.uk/properties/162954716#/?channel=RES_BUY,Detached,4,3,"eXp UK, North West Estate Agent ",03304 609968
163536611,"6 Chapel Brow, Carlisle, Cumbria","£450,000",https://www.rightmove.co.uk/properties/163536611#/?channel=RES_BUY,Character Property,5,5,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
164148620,"Mayfield,Blackwell,Carlisle,CA2 4SS","£450,000",https://www.rightmove.co.uk/properties/164148620#/?channel=RES_BUY,Detached,3,2,"eXp UK, North West Estate Agent ",03304 609968
155184368,"Brunstock, Carlisle, Cumbria, CA6 4EX","£445,000",https://www.rightmove.co.uk/properties/155184368#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
163890482,"3 Bed Bungalow, Fenton, Hayton Parish, CA8 9JZ","£445,000",https://www.rightmove.co.uk/properties/163890482#/?channel=RES_BUY,Detached Bungalow,3,,"Citadel Homes, Carlisle Estate Agent ",01228 582076
158850095,"Arthurs Old Barn, How Mill, Brampton, CA8 9JY","£439,000",https://www.rightmove.co.uk/properties/158850095#/?channel=RES_BUY,Barn Conversion,3,,"EDWIN THOMPSON, Carlisle Estate Agent ",01228 587314
160195742,"Carlisle, Cumbria, CA6 4ET","£435,000",https://www.rightmove.co.uk/properties/160195742#/?channel=RES_BUY,Cottage,3,2,"eXp UK, North West Estate Agent ",03304 609968
160243178,"Rosebank, Near Heads Nook","£430,000",https://www.rightmove.co.uk/properties/160243178#/?channel=RES_BUY,Semi-Detached,3,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
163571963,"Crindledyke Lane, Carlisle","£430,000",https://www.rightmove.co.uk/properties/163571963#/?channel=RES_BUY,Detached,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
158735669,"Brisco, Carlisle, CA4 0RB","£425,000",https://www.rightmove.co.uk/properties/158735669#/?channel=RES_BUY,Detached Bungalow,5,2,"eXp UK, North West Estate Agent ",03304 609968
164165840,"Edenside, Cargo, Carlisle, CA6 4AQ","£425,000",https://www.rightmove.co.uk/properties/164165840#/?channel=RES_BUY,Detached,4,3,"eXp UK, North West Estate Agent ",03304 609968
164056478,"5 Ridge Close, Scotby, Carlisle, Cumbria","£425,000",https://www.rightmove.co.uk/properties/164056478#/?channel=RES_BUY,Bungalow,3,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
163050815,"Brampton Road, Carlisle, CA3 9AU","£425,000",https://www.rightmove.co.uk/properties/163050815#/?channel=RES_BUY,Semi-Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
162938843,"Armathwaite, Carlisle","£425,000",https://www.rightmove.co.uk/properties/162938843#/?channel=RES_BUY,Cottage,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
163804139,"Chiswick Street, Carlisle, CA1","£425,000",https://www.rightmove.co.uk/properties/163804139#/?channel=RES_BUY,End of Terrace,6,3,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
162427754,"Parkland Avenue, Carlisle, CA1 3GN","£420,000",https://www.rightmove.co.uk/properties/162427754#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
161008610,"Castle Carrock, Brampton","£415,000",https://www.rightmove.co.uk/properties/161008610#/?channel=RES_BUY,Detached,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
163538363,"Scotby Grange, Scotby, Carlisle, CA4","£415,000",https://www.rightmove.co.uk/properties/163538363#/?channel=RES_BUY,Detached,5,3,"Hunters, Carlisle Estate Agent ",01228 276402
151659572,"Greenacres, Wetheral","£410,000",https://www.rightmove.co.uk/properties/151659572#/?channel=RES_BUY,Detached,4,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
151064867,Brisco,"£400,000",https://www.rightmove.co.uk/properties/151064867#/?channel=RES_BUY,Detached Bungalow,5,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161438078,"Parkland Avenue, Carlisle, CA1","£400,000",https://www.rightmove.co.uk/properties/161438078#/?channel=RES_BUY,Detached,4,3,"Yopa, Scotland & The North Estate Agent ",0161 524 0574
163920503,"West Bank, Curthwaite","£400,000",https://www.rightmove.co.uk/properties/163920503#/?channel=RES_BUY,Detached,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
163064063,"Larch Drive, Stanwix, Carlisle, Cumbria, CA3","£400,000",https://www.rightmove.co.uk/properties/163064063#/?channel=RES_BUY,Detached,4,3,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
156526247,"Alby Orchard, Cumwhinton, Carlisle, Cumbria, CA4","£400,000",https://www.rightmove.co.uk/properties/156526247#/?channel=RES_BUY,Bungalow,3,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
157563902,"Armathwaite, Carlisle, CA4","£400,000",https://www.rightmove.co.uk/properties/157563902#/?channel=RES_BUY,Character Property,4,3,"PFK, Penrith Estate Agent ",01760 308696
162926315,"Park Road, Scotby, CA4","£399,950",https://www.rightmove.co.uk/properties/162926315#/?channel=RES_BUY,Detached,4,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
