property_id,address,price,property_link,property_type,no_of_rooms,no_of_bathrooms,agent_firm,firm_contact
159599096,"Wellgate, Scotby, CA4","£575,000",https://www.rightmove.co.uk/properties/159599096#/?channel=RES_BUY,Detached,4,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
160648424,"Copper Way, Carlisle, CA1","£269,950",https://www.rightmove.co.uk/properties/160648424#/?channel=RES_BUY,Detached,4,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
151306319,"Goschen Road, Carlisle, CA2","£570,000",https://www.rightmove.co.uk/properties/151306319#/?channel=RES_BUY,Semi-Detached,6,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
154954247,"Caldew Drive, Dalston, Carlisle, CA5 7NS","£565,000",https://www.rightmove.co.uk/properties/154954247#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
156738896,"Blackwell, Carlisle, Cumbria, CA2 4SG","£560,000",https://www.rightmove.co.uk/properties/156738896#/?channel=RES_BUY,Detached,4,2,"eXp Luxury, London Estate Agent ",08000 485687
160569821,"Etterby Scaur, Etterby, Carlisle, CA3","£550,000",https://www.rightmove.co.uk/properties/160569821#/?channel=RES_BUY,Terraced,5,3,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
157210208,"Unthank, Dalston, Carlisle","£550,000",https://www.rightmove.co.uk/properties/157210208#/?channel=RES_BUY,Detached,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161853212,"Clint Cottage, Great Corby, Carlisle, CA4","£550,000",https://www.rightmove.co.uk/properties/161853212#/?channel=RES_BUY,Semi-Detached,3,2,"Hunters, Carlisle Estate Agent ",01228 276402
158457497,"The Green, Wetheral, Carlisle","£550,000",https://www.rightmove.co.uk/properties/158457497#/?channel=RES_BUY,Detached,4,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161453135,"Broomfallen Road, Scotby, Carlisle, CA4","£550,000",https://www.rightmove.co.uk/properties/161453135#/?channel=RES_BUY,Detached,5,,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161422616,"Warwick on Eden, Carlisle, CA4","£550,000",https://www.rightmove.co.uk/properties/161422616#/?channel=RES_BUY,Semi-Detached,4,3,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160251311,"The Dairy, Durdar Road, Carlisle","£550,000",https://www.rightmove.co.uk/properties/160251311#/?channel=RES_BUY,Barn Conversion,4,2,"David Britton Estates, Penrith Estate Agent ",01768 800886
156820007,"Clover Meadows, Heads Nook, CA8","£550,000",https://www.rightmove.co.uk/properties/156820007#/?channel=RES_BUY,Detached,4,3,"Northwood, Carlisle Estate Agent ",01228 279058
158200979,"Raven House, High Bridge, Dalston, Carlisle, Cumbria","£550,000",https://www.rightmove.co.uk/properties/158200979#/?channel=RES_BUY,Barn Conversion,4,2,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
153866768,"Dalston, Cumbria, CA5 7DR","£550,000",https://www.rightmove.co.uk/properties/153866768#/?channel=RES_BUY,Barn Conversion,4,2,"eXp Luxury, London Estate Agent ",08000 485687
160184276,"Wentworth Terrace, Great Corby, Carlisle, Cumbria, CA4","£549,950",https://www.rightmove.co.uk/properties/160184276#/?channel=RES_BUY,End of Terrace,4,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
160619057,"Crosby-on-Eden, Carlisle, CA6 4RA","£525,000",https://www.rightmove.co.uk/properties/160619057#/?channel=RES_BUY,Detached,6,3,"eXp UK, North West Estate Agent ",03304 609968
148414928,"Carlton Gardens, Stanwix, Carlisle, CA3","£515,000",https://www.rightmove.co.uk/properties/148414928#/?channel=RES_BUY,Semi-Detached,5,3,"Hunters, Carlisle Estate Agent ",01228 276402
149431424,"Pennine House, Armathwaite","£500,000",https://www.rightmove.co.uk/properties/149431424#/?channel=RES_BUY,Detached,4,2,"Lakes Estates, Penrith Estate Agent ",01768 807483
87103575,"Warwick Bridge, Carlisle","£500,000",https://www.rightmove.co.uk/properties/87103575#/?channel=RES_BUY,Barn Conversion,4,2,"David Britton Estates, Penrith Estate Agent ",01768 800886
158968055,"Wreay, Carlisle, CA4","£500,000",https://www.rightmove.co.uk/properties/158968055#/?channel=RES_BUY,Detached,4,3,"PFK, Penrith Estate Agent ",01760 308696
156464033,"The Sefton, Blackwell, Carlisle, CA2 4SG","£500,000",https://www.rightmove.co.uk/properties/156464033#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
128796554,"Langleigh House, 6 Howard Place","£500,000",https://www.rightmove.co.uk/properties/128796554#/?channel=RES_BUY,Semi-Detached,9,9,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
144807077,"River View, Etterby, Carlisle, CA3 9JQ","£499,950",https://www.rightmove.co.uk/properties/144807077#/?channel=RES_BUY,Detached,5,3,"eXp UK, North West Estate Agent ",03304 609968
155698241,"Tarn End, Talkin, Brampton, CA8","£499,000",https://www.rightmove.co.uk/properties/155698241#/?channel=RES_BUY,Cottage,2,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
157118240,"Bridge End, Dalston, Carlisle, CA5 7BH","£495,000",https://www.rightmove.co.uk/properties/157118240#/?channel=RES_BUY,Barn Conversion,4,2,"eXp UK, North West Estate Agent ",03304 609968
162141884,"Edderside Drive, Carlisle, CA3","£300,000",https://www.rightmove.co.uk/properties/162141884#/?channel=RES_BUY,Detached,5,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
155743208,"Smithy Cottage, Bridge End, Dalston, Carlisle, Cumbria","£495,000",https://www.rightmove.co.uk/properties/155743208#/?channel=RES_BUY,Cottage,4,2,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
153092819,"Cargo, Carlisle","£495,000",https://www.rightmove.co.uk/properties/153092819#/?channel=RES_BUY,Detached Bungalow,4,3,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
160095467,"Elm Garth, Wetheral","£495,000",https://www.rightmove.co.uk/properties/160095467#/?channel=RES_BUY,Detached Bungalow,3,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
155743433,"Plot 14, Greenholme Steading, Warwick Bridge, Carlisle, Cumbria","£495,000",https://www.rightmove.co.uk/properties/155743433#/?channel=RES_BUY,Terraced,4,2,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
159848666,"Glen Cottage, How Mill, CA8","£495,000",https://www.rightmove.co.uk/properties/159848666#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
135998636,"Scotby Road, Carlisle","£490,000",https://www.rightmove.co.uk/properties/135998636#/?channel=RES_BUY,Detached,3,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
159967022,"Lough Wood Cresent , Kinmont Rise, Scotby , CA4 8FT","£485,000",https://www.rightmove.co.uk/properties/159967022#/?channel=RES_BUY,Detached,5,2,"eXp UK, North West Estate Agent ",03304 609968
160061369,"Lady Dacre Close, CARLISLE, CA2 4FF","£485,000",https://www.rightmove.co.uk/properties/160061369#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
162237788,"Stainton, Carlisle, CA3","£475,000",https://www.rightmove.co.uk/properties/162237788#/?channel=RES_BUY,Detached,4,3,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161255792,"Townhead, Hayton, Brampton","£475,000",https://www.rightmove.co.uk/properties/161255792#/?channel=RES_BUY,Detached,4,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
149513645,"Tarraby, Carlisle, Cumbria, CA3","£475,000",https://www.rightmove.co.uk/properties/149513645#/?channel=RES_BUY,Bungalow,4,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
159713540,"Warren Hill, Faugh","£475,000",https://www.rightmove.co.uk/properties/159713540#/?channel=RES_BUY,Detached,4,2,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
153540251,"Nealhouse, Carlisle, CA5","£470,000",https://www.rightmove.co.uk/properties/153540251#/?channel=RES_BUY,Detached,4,3,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
154450022,"Rowanburn, Ainstable, Carlisle, Cumbria, CA4 9PZ","£450,000",https://www.rightmove.co.uk/properties/154450022#/?channel=RES_BUY,Detached Bungalow,4,2,"Hackney & Leigh, Penrith Estate Agent ",01768 800712
156764057,"Warwick Bridge, Carlisle, CA4","£450,000",https://www.rightmove.co.uk/properties/156764057#/?channel=RES_BUY,Detached,4,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
142447088,"Kingstown Road, Carlisle","£450,000",https://www.rightmove.co.uk/properties/142447088#/?channel=RES_BUY,Detached,5,5,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
159744113,"St. Georges Crescent,Carlisle,CA3 9NJ","£450,000",https://www.rightmove.co.uk/properties/159744113#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
161318531,"Rossandahl, Wetheral Pasture, CA4","£450,000",https://www.rightmove.co.uk/properties/161318531#/?channel=RES_BUY,Detached,4,2,"Fine & Country, Cumbria & South Scotland Estate Agent ",01228 276951
158850095,"Arthurs Old Barn, How Mill, Brampton, CA8 9JY","£450,000",https://www.rightmove.co.uk/properties/158850095#/?channel=RES_BUY,Barn Conversion,3,,"EDWIN THOMPSON, Carlisle Estate Agent ",01228 587314
161825102,"Broomfallen Road, Scotby, Carlisle, CA4","£450,000",https://www.rightmove.co.uk/properties/161825102#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
160016300,"Rosley, Wigton, CA7","£450,000",https://www.rightmove.co.uk/properties/160016300#/?channel=RES_BUY,Detached,4,2,"PFK, Penrith Estate Agent ",01760 308696
155184368,"Brunstock, Carlisle, Cumbria, CA6 4EX","£445,000",https://www.rightmove.co.uk/properties/155184368#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
160063925,"Elmer Place, Carlisle, Cumbria, CA3 0FR","£445,000",https://www.rightmove.co.uk/properties/160063925#/?channel=RES_BUY,Detached,4,3,"eXp UK, North West Estate Agent ",03304 609968
160195742,"Carlisle, Cumbria, CA6 4ET","£435,000",https://www.rightmove.co.uk/properties/160195742#/?channel=RES_BUY,Cottage,3,2,"eXp UK, North West Estate Agent ",03304 609968
161008610,"Castle Carrock, Brampton","£435,000",https://www.rightmove.co.uk/properties/161008610#/?channel=RES_BUY,Detached,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161649656,"Arthurs Place, Castle Carrock","£434,000",https://www.rightmove.co.uk/properties/161649656#/?channel=RES_BUY,Detached,4,3,"Lakes Estates, Penrith Estate Agent ",01768 807483
153649553,"5 Rosebank, Heads Nook","£430,000",https://www.rightmove.co.uk/properties/153649553#/?channel=RES_BUY,Semi-Detached,3,2,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
160243178,"Rosebank, Near Heads Nook","£430,000",https://www.rightmove.co.uk/properties/160243178#/?channel=RES_BUY,Semi-Detached,3,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161484953,"Parkland Avenue, Carlisle, CA1 3GN","£425,000",https://www.rightmove.co.uk/properties/161484953#/?channel=RES_BUY,Detached,4,3,"eXp UK, North West Estate Agent ",03304 609968
161438078,"Parkland Avenue, Carlisle, CA1","£425,000",https://www.rightmove.co.uk/properties/161438078#/?channel=RES_BUY,Detached,4,3,"Yopa, Scotland & The North Estate Agent ",0161 524 0574
161713958,"Plains Road, Wetheral, Carlisle","£425,000",https://www.rightmove.co.uk/properties/161713958#/?channel=RES_BUY,Detached,4,3,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
157563902,"Armathwaite, Carlisle, CA4","£425,000",https://www.rightmove.co.uk/properties/157563902#/?channel=RES_BUY,Character Property,4,3,"PFK, Penrith Estate Agent ",01760 308696
158735669,"Brisco, Carlisle, CA4 0RB","£425,000",https://www.rightmove.co.uk/properties/158735669#/?channel=RES_BUY,Detached Bungalow,5,2,"eXp UK, North West Estate Agent ",03304 609968
151064867,Brisco,"£425,000",https://www.rightmove.co.uk/properties/151064867#/?channel=RES_BUY,Detached Bungalow,5,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
139273730,"Ridge Close, Scotby, CA4","£425,000",https://www.rightmove.co.uk/properties/139273730#/?channel=RES_BUY,Detached Bungalow,3,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
159825452,"Greymoor Way, Carlisle, CA3","£425,000",https://www.rightmove.co.uk/properties/159825452#/?channel=RES_BUY,Detached,4,3,"Hunters, Carlisle Estate Agent ",01228 276402
148662998,"Scotby Grange, Scotby, Carlisle, CA4","£415,000",https://www.rightmove.co.uk/properties/148662998#/?channel=RES_BUY,Detached,5,3,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
155418065,"Park Road, Scotby, CA4","£415,000",https://www.rightmove.co.uk/properties/155418065#/?channel=RES_BUY,Detached,4,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
151659572,"Greenacres, Wetheral","£410,000",https://www.rightmove.co.uk/properties/151659572#/?channel=RES_BUY,Detached,4,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
156526247,"Alby Orchard, Cumwhinton, Carlisle, Cumbria, CA4","£400,000",https://www.rightmove.co.uk/properties/156526247#/?channel=RES_BUY,Bungalow,3,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
159917477,"Lansdowne Court, Carlisle, CA3","£400,000",https://www.rightmove.co.uk/properties/159917477#/?channel=RES_BUY,Detached,4,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
87110046,"Oak View House, Dalston","£400,000",https://www.rightmove.co.uk/properties/87110046#/?channel=RES_BUY,End of Terrace,4,2,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
160878713,"Sunnyside, Kirklinton, CA6","£400,000",https://www.rightmove.co.uk/properties/160878713#/?channel=RES_BUY,Detached,4,2,"C & D Rural, Carlisle Estate Agent ",01228 276986
147674753,"Howard Place, Carlisle, CA1","£399,950",https://www.rightmove.co.uk/properties/147674753#/?channel=RES_BUY,Town House,5,4,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
159302870,"The Old Tannery, Scotby, CA4","£399,950",https://www.rightmove.co.uk/properties/159302870#/?channel=RES_BUY,Detached,5,3,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
156836804,"Daisy Avenue, Carlisle, CA2","£399,950",https://www.rightmove.co.uk/properties/156836804#/?channel=RES_BUY,Detached,6,3,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
154375496,"How Mill, Brampton","£399,000",https://www.rightmove.co.uk/properties/154375496#/?channel=RES_BUY,Barn Conversion,7,6,"David Britton Estates, Penrith Estate Agent ",01768 800886
149556371,"Castle Carrock, Brampton, CA8 9LU","£395,000",https://www.rightmove.co.uk/properties/149556371#/?channel=RES_BUY,Detached,2,2,"eXp UK, North West Estate Agent ",03304 609968
162054464,"Harvey Street, off Newtown Road, Carlisle, CA2","£130,000",https://www.rightmove.co.uk/properties/162054464#/?channel=RES_BUY,Terraced,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161670320,"Aglionby, Carlisle","£395,000",https://www.rightmove.co.uk/properties/161670320#/?channel=RES_BUY,Detached Bungalow,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161956541,"Grange Drive, Carlisle, CA2","£385,000",https://www.rightmove.co.uk/properties/161956541#/?channel=RES_BUY,Detached,5,3,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
145396451,"Tarn End, Talkin, Brampton, CA8","£385,000",https://www.rightmove.co.uk/properties/145396451#/?channel=RES_BUY,Cottage,2,2,"Hunters, Carlisle Estate Agent ",01228 276402
161671379,"Kates Beck, Scotby, Carlisle, Cumbria, CA4 8FR","£385,000",https://www.rightmove.co.uk/properties/161671379#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
150920261,"Reeds Way, Cumwhinton, Carlisle, CA4","£385,000",https://www.rightmove.co.uk/properties/150920261#/?channel=RES_BUY,Detached,4,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
133970807,"The Meadows, Irthington","£380,000",https://www.rightmove.co.uk/properties/133970807#/?channel=RES_BUY,Detached,4,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161671619,"Twickenham Court, Carlisle","£380,000",https://www.rightmove.co.uk/properties/161671619#/?channel=RES_BUY,Detached,4,2,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
155575535,"1 Tarn End, Talkin, Brampton, Cumbria","£375,000",https://www.rightmove.co.uk/properties/155575535#/?channel=RES_BUY,Cottage,2,2,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
162107927,"High Carnaby, Raughton, Dalston, CA5","£375,000",https://www.rightmove.co.uk/properties/162107927#/?channel=RES_BUY,Semi-Detached,3,1,"eXp UK, North West Estate Agent ",03304 609968
160243754,"5 Low Mill, Dalston, CarlMill, Dalston, Carlisle, Cumbria","£375,000",https://www.rightmove.co.uk/properties/160243754#/?channel=RES_BUY,End of Terrace,3,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
160409942,"Hawksdale, Near Dalston","£375,000",https://www.rightmove.co.uk/properties/160409942#/?channel=RES_BUY,Barn Conversion,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
152477690,Croglin,"£375,000",https://www.rightmove.co.uk/properties/152477690#/?channel=RES_BUY,Detached,3,2,"David Britton Estates, Penrith Estate Agent ",01768 800886
